LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.043553166,-51.2046171764,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2006-01-04T14:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,14,1
-30.0640833985,-51.1974586127,R NOSSA SENHORA DO BRASIL,,CHOQUE,0,2006-01-04T14:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,4,1,2006,14,1
-30.0394667035,-51.1247700377,AV PROTASIO ALVES,,COLISAO,0,2006-01-04T14:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,14,1
-30.035079768,-51.2230591966,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2006-01-04T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,15,1
-30.0328096133,-51.1791765706,AV CARLOS GOMES,,COLISAO,0,2006-01-04T15:49:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,15,1
-30.0232750515,-51.2057786691,R SANTO INACIO,R LUCIANA DE ABREU,ABALROAMENTO,0,2006-01-04T15:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,15,1
-30.0369990659,-51.2082270543,AV PROTASIO ALVES,,COLISAO,0,2006-01-04T16:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,1,2006,16,5
-30.0110078475,-51.1620987886,AV ASSIS BRASIL,,CHOQUE,0,2006-01-04T16:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,1,2006,16,1
-30.0354114196,-51.240994437,AV EDVALDO PEREIRA PAIVA,AV PRESIDENTE JOAO GOULART,ABALROAMENTO,0,2006-01-04T16:40:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,16,1
-30.0607668867,-51.222931857,PCA MENINO DEUS,,COLISAO,0,2006-01-04T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,1,2006,17,1
-30.0337725413,-51.2343773093,R DUQUE DE CAXIAS,,COLISAO,0,2006-01-04T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2006,17,1
-30.0689536016,-51.188172618,AV CEL APARICIO BORGES,R DO PRESIDIO,ABALROAMENTO,0,2006-01-04T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,17,1
-30.055401646,-51.1827491986,R DR SALVADOR FRANCA,,COLISAO,0,2006-01-04T17:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,17,1
-30.0583594953,-51.1911653838,R BARAO DO AMAZONAS,,COLISAO,0,2006-01-04T17:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,17,1
-30.0816785696,-51.2440356694,AV PINHEIRO BORDA,AV PADRE CACIQUE,ABALROAMENTO,0,2006-01-04T17:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2006,17,1
-30.0611516299,-51.1849093747,R DR SALVADOR FRANCA,,COLISAO,0,2006-01-04T18:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2006,18,1
-30.031836991,-51.2108729555,R VASCO DA GAMA,,COLISAO,0,2006-01-04T18:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,4,1,2006,18,1
-30.1058949629,-51.2294951058,AV DA CAVALHADA,,ATROPELAMENTO,0,2006-01-04T19:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,4,1,2006,19,5
-30.0672213593,-51.1488910645,AV BENTO GONCALVES,,ABALROAMENTO,0,2006-01-04T19:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,4,1,2006,19,5
-30.0043740623,-51.2008421187,R CAIRU,,ABALROAMENTO,0,2006-01-04T19:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,4,1,2006,19,1
-30.1392032886,-51.2205238493,R ENG COELHO PARREIRA,AV JUCA BATISTA,ABALROAMENTO,0,2006-01-04T19:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2006,19,1
-30.0331952767,-51.1965358051,R CASEMIRO DE ABREU,,ATROPELAMENTO,0,2006-01-04T19:47:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2006,19,5
-30.0930616487,-51.2426229448,AV ICARAI,,COLISAO,0,2006-01-04T21:45:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2006,21,1
-30.0548330237,-51.2145325953,AV DA AZENHA,,CHOQUE,0,2006-01-04T23:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2006,23,1
-30.0604578792,-51.223243853,R JOSE DE ALENCAR,AV GETULIO VARGAS,ABALROAMENTO,0,2006-01-05T00:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2006,0,1
-30.0369098421,-51.2196812001,AV JOAO PESSOA,,CHOQUE,0,2006-01-05T02:45:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,1,2006,2,1
-30.0188701833,-51.1979974551,R QUINTINO BOCAIUVA,,CAPOTAGEM,0,2006-01-05T03:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2006,3,5
-30.0411714027,-51.1919259509,AV PROTASIO ALVES,R JAIME TELES,CHOQUE,0,2006-01-05T03:45:00,QUINTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2006,3,1
-30.2032043894,-51.1789099617,AV JUCA BATISTA,R JOAO VIEIRA DE AGUIAR SOBRINHO,ABALROAMENTO,0,2006-01-05T06:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,1,2006,6,1
-30.168025185,-51.1812340833,AV JUCA BATISTA,,ABALROAMENTO,0,2006-01-05T07:15:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,1,2006,7,5
-29.9990772354,-51.1907338518,AV CEARA,,COLISAO,0,2006-01-05T07:35:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2006,7,1
-30.0017747832,-51.163251566,AV SERTORIO,,COLISAO,0,2006-01-05T08:10:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2006,8,5
-30.0622277307,-51.2312690025,AV PADRE CACIQUE,,COLISAO,0,2006-01-05T08:49:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2006,8,1
-30.1029569258,-51.2307170459,AV DA CAVALHADA,,COLISAO,0,2006-01-05T08:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,1,2006,8,1
-30.1028909247,-51.2307530446,AV DA CAVALHADA,,COLISAO,0,2006-01-05T09:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,1,2006,9,1
-30.0330140454,-51.2083529532,R RAMIRO BARCELOS,,ABALROAMENTO,0,2006-01-05T09:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,5,1,2006,9,1
-30.1183235545,-51.2533097352,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2006-01-05T10:15:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,1,2006,10,1
-30.0348533927,-51.1909677758,R ENG AFONSO CAVALCANTI,,CHOQUE,0,2006-01-05T10:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2006,10,1
-30.0360726747,-51.228069287,R DEMETRIO RIBEIRO,AV BORGES DE MEDEIROS,COLISAO,0,2006-01-05T11:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2006,11,1
-30.0110467908,-51.1650158273,R ITARARE,,EVENTUAL,0,2006-01-05T11:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2006,11,1
-30.0231607526,-51.221079864,AV MAUA,R DA CONCEICAO,ABALROAMENTO,0,2006-01-05T11:30:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2006,11,1
-30.0459590875,-51.1579006338,R PIO X,,ATROPELAMENTO,0,2006-01-05T12:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2006,12,5
-30.0116655323,-51.1271023528,AV BALTAZAR DE OLIVEIRA GARCIA,AV GOMES DE CARVALHO,COLISAO,0,2006-01-05T12:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2006,12,1
-30.0203174144,-51.1351636796,BC ADOLFO SILVA,,CHOQUE,0,2006-01-05T13:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,1,2006,13,1
-29.9980510919,-51.1978529174,AV FARRAPOS,R CEL DICO DE BARROS,ABALROAMENTO,0,2006-01-05T13:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,5,1,2006,13,1
-30.0854656344,-51.1903220714,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2006-01-05T14:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,1,2006,14,5
-30.0564020194,-51.2151176433,AV DA AZENHA,,COLISAO,0,2006-01-05T14:25:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,1,2006,14,1
-30.0709733839,-51.1998038207,R PAULINO AZURENHA,R BARAO DO AMAZONAS,ABALROAMENTO,0,2006-01-05T14:30:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,LESTE,5,1,2006,14,5
-29.9961652439,-51.1896177624,AV FARRAPOS,R DONA TEODORA,COLISAO,0,2006-01-05T14:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,1,2006,14,1
-30.0467678538,-51.221372476,AV GETULIO VARGAS,,ABALROAMENTO,0,2006-01-05T14:40:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,5,1,2006,14,5
-30.1772993265,-51.1761302565,AV JUCA BATISTA,,EVENTUAL,0,2006-01-05T15:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,BOM,DIA,SUL,5,1,2006,15,1
-30.0354894985,-51.1856927239,AV NILOPOLIS,LG ALFREDO LE PERA,COLISAO,0,2006-01-05T15:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2006,15,1
-30.0570789149,-51.1693380682,R PROF CRISTIANO FISCHER,,COLISAO,0,2006-01-05T15:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2006,15,1
-30.0106518995,-51.1593467438,AV ASSIS BRASIL,R CARLOS SILVEIRA MARTINS PACHECO,ABALROAMENTO,0,2006-01-05T15:53:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2006,15,1
-30.0870671377,-51.2161634474,AV NONOAI,,ABALROAMENTO,0,2006-01-05T16:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,5,1,2006,16,1
-30.0248097319,-51.2225229251,AV JULIO DE CASTILHOS,,COLISAO,0,2006-01-05T16:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,1,2006,16,1
-30.0593342262,-51.2051915904,R DR VOLTAIRE PIRES,,CHOQUE,0,2006-01-05T16:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2006,16,1
-30.0384714792,-51.1873708224,AV LAVRAS,,CHOQUE,0,2006-01-05T16:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2006,16,1
-30.0022109565,-51.1031187994,AV BERNARDINO SILVEIRA DE AMORIM,,TOMBAMENTO,0,2006-01-05T16:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,1,2006,16,1
-30.0173064265,-51.1851622489,AV CRISTOVAO COLOMBO,R HONORIO SILVEIRA DIAS,COLISAO,0,2006-01-05T16:15:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2006,16,1
-30.1294222813,-51.2186255721,AV EDUARDO PRADO,,COLISAO,0,2006-01-05T16:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2006,16,1
-30.0559135312,-51.1887532895,AV IPIRANGA,,COLISAO,0,2006-01-05T17:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,1,2006,17,5
-30.0972839153,-51.2299348894,AV DA CAVALHADA,,CHOQUE,0,2006-01-05T17:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2006,17,1
-30.0179309374,-51.1590939278,AV FRANCISCO TREIN,,ATROPELAMENTO,0,2006-01-05T18:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2006,18,5
-30.045417285,-51.1989481511,AV IPIRANGA,,COLISAO,0,2006-01-05T18:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2006,18,1
-30.0423675202,-51.134858243,AV PROTASIO ALVES,,ABALROAMENTO,0,2006-01-05T18:40:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2006,18,1
-30.0422683755,-51.1935730004,R DONA EUGENIA,R CEL CORTE REAL,COLISAO,0,2006-01-05T19:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2006,19,1
-30.0175683597,-51.1886503008,AV CRISTOVAO COLOMBO,R FELICISSIMO DE AZEVEDO,ABALROAMENTO,0,2006-01-05T19:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,5,1,2006,19,1
-30.0338572381,-51.1986688497,R CEL JOAQUIM PEDRO SALGADO,,ABALROAMENTO,0,2006-01-05T19:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2006,19,1
-30.0323228051,-51.2205170927,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2006-01-05T19:17:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,1,2006,19,1
-30.0131248636,-51.1617638387,R ANTONIO JOAQUIM MESQUITA,,ABALROAMENTO,0,2006-01-05T21:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,5,1,2006,21,5
-30.1589868168,-51.1467174016,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2006-01-05T21:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,SUL,5,1,2006,21,5
-30.034152795,-51.221456152,R ENG LUIZ ENGLERT,R SARMENTO LEITE,ABALROAMENTO,0,2006-01-05T22:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,1,2006,22,1
-30.0321397982,-51.220826092,AV OSVALDO ARANHA,,COLISAO,0,2006-01-05T23:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,1,2006,23,1
-30.0494329285,-51.2181575031,AV ERICO VERISSIMO,,ABALROAMENTO,0,2006-01-06T02:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,1,2006,2,5
-30.0384649886,-51.2125311477,R VIEIRA DE CASTRO,,CHOQUE,0,2006-01-06T03:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,1,2006,3,1
-30.0458969933,-51.2140163584,AV DA AZENHA,,ATROPELAMENTO,0,2006-01-06T03:58:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,1,2006,3,5
-30.0713951243,-51.2132140052,R PROF CLEMENTE PINTO,,CHOQUE,0,2006-01-06T04:00:00,SEXTA-FEIRA,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,1,2006,4,13
-30.037281103,-51.2063890378,AV PROTASIO ALVES,,ATROPELAMENTO,0,2006-01-06T07:45:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,7,5
-30.0210630943,-51.1517699137,AV DO FORTE,,COLISAO,0,2006-01-06T08:40:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2006,8,1
-30.104150805,-51.2371841605,AV OTTO NIEMEYER,,COLISAO,0,2006-01-06T09:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2006,9,1
-30.0865406528,-51.2409007542,AV ICARAI,,COLISAO,0,2006-01-06T09:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2006,9,1
-29.9993412658,-51.1892318392,R DEZOITO DE NOVEMBRO,R EDU CHAVES,CHOQUE,0,2006-01-06T09:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2006,9,1
-30.0499731288,-51.2080153858,R DOMINGOS CRESCENCIO,,COLISAO,0,2006-01-06T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,10,1
-30.0708326964,-51.1837436091,R DO PRESIDIO,,ATROPELAMENTO,0,2006-01-06T10:00:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,1,2006,10,5
-30.0019272595,-51.1901549176,AV SERTORIO,R SOUZA REIS,ABALROAMENTO,0,2006-01-06T10:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2006,10,1
-30.0319745062,-51.2357572808,AV PADRE THOME,,ATROPELAMENTO,0,2006-01-06T10:10:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2006,10,5
-29.9999290617,-51.1998389913,AV PRESIDENTE FRANKLIN ROOSEVELT,,ABALROAMENTO,0,2006-01-06T10:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2006,10,1
-30.0006432627,-51.1896968787,R DONA MARGARIDA,R EDU CHAVES,CHOQUE,0,2006-01-06T10:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2006,10,1
-30.0560150051,-51.1644659777,AV IPIRANGA,,COLISAO,0,2006-01-06T10:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,10,1
-30.0284495881,-51.2307401251,R SIQUEIRA CAMPOS,,COLISAO,0,2006-01-06T11:15:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2006,11,1
-30.0607625154,-51.1906894395,AV BENTO GONCALVES,,COLISAO,0,2006-01-06T11:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,11,1
-30.0501551975,-51.2045353454,R VICENTE DA FONTOURA,R GOMES JARDIM,ABALROAMENTO,0,2006-01-06T11:30:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,1,2006,11,1
-30.0003402336,-51.1911158892,AV CEARA,,COLISAO,0,2006-01-06T11:50:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2006,11,5
-30.0379551566,-51.2037990216,AV PROTASIO ALVES,,COLISAO,0,2006-01-06T12:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,12,1
-30.0453000936,-51.1060949458,AC CINCO JARDIM PROTASIO ALVES,,ABALROAMENTO,0,2006-01-06T12:26:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,6,1,2006,12,5
-30.0632347826,-51.2288429971,R SILVEIRO,,ATROPELAMENTO,0,2006-01-06T12:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2006,12,5
-30.0162259269,-51.1592338858,AV FRANCISCO TREIN,,ATROPELAMENTO,0,2006-01-06T12:47:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2006,12,5
-30.017410401,-51.1864942688,AV CRISTOVAO COLOMBO,R DOM PEDRO II,COLISAO,0,2006-01-06T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2006,13,1
-30.0280589008,-51.1633232432,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2006-01-06T14:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,14,1
-30.0402893207,-51.1959239799,R VICENTE DA FONTOURA,AV PROTASIO ALVES,ABALROAMENTO,0,2006-01-06T14:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,14,1
-29.9931762888,-51.1866206468,AV DR LUCIANO RAUL PANATIERI,,ABALROAMENTO,0,2006-01-06T14:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,1,2006,14,5
-29.9984358712,-51.1579624117,AV SERTORIO,,ABALROAMENTO,0,2006-01-06T14:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,6,1,2006,14,1
-30.0326206215,-51.1787125597,AV SOLEDADE,,COLISAO,0,2006-01-06T14:50:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,14,1
-30.0386346526,-51.178516712,AV PALMEIRA,,ABALROAMENTO,0,2006-01-06T15:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,15,1
-30.1399147578,-51.1966245575,ESTR CRISTIANO KRAEMER,,ABALROAMENTO,0,2006-01-06T15:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,1,2006,15,5
-30.0354114196,-51.240994437,AV EDVALDO PEREIRA PAIVA,AV PRESIDENTE JOAO GOULART,ABALROAMENTO,0,2006-01-06T15:20:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2006,15,1
-30.0442531255,-51.2068532234,AV IPIRANGA,R SAO LUIZ,ABALROAMENTO,0,2006-01-06T15:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2006,15,1
-30.0075882577,-51.1915620815,AV BENJAMIN CONSTANT,,COLISAO,0,2006-01-06T15:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,6,1,2006,15,1
