ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
107,-29.99778021,-51.14054417,AV SERTORIO,,ATROPELAMENTO,0,2003-01-04T09:30:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2003,9,5
108,-29.98564414,-51.19241553,R LIMA BARRETO,AV PALMIRA GOBBI,CHOQUE,0,2003-01-04T10:00:00,SABADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,1,2003,10,1
109,-30.07936036,-51.20285908,R PROF CARVALHO FREITAS,,CHOQUE,0,2003-01-04T10:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2003,10,1
110,-30.03647604,-51.20961006,AV OSVALDO ARANHA,,ABALROAMENTO,0,2003-01-04T11:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,1,2003,11,1
111,-30.07996223,-51.20962018,AV TERESOPOLIS,,COLISAO,0,2003-01-04T14:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2003,14,1
112,-30.05643313,-51.15825491,AV IPIRANGA,,COLISAO,0,2003-01-04T15:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2003,15,1
113,-30.04157556,-51.13249019,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-01-04T16:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,4,1,2003,16,1
114,-30.05610456,-51.18728428,AV IPIRANGA,,COLISAO,0,2003-01-04T16:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2003,16,1
115,-30.03439579,-51.22159616,AV JOAO PESSOA,,COLISAO,0,2003-01-04T16:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2003,16,1
116,-29.99830629,-51.13640913,AV SERTORIO,AV DOS GAUCHOS,ABALROAMENTO,0,2003-01-04T17:15:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2003,17,1
117,-30.07919724,-51.20907115,AV TERESOPOLIS,,COLISAO,0,2003-01-04T17:45:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2003,17,1
118,-30.05598391,-51.16953604,AV IPIRANGA,,ABALROAMENTO,0,2003-01-04T19:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,LESTE,4,1,2003,19,5
119,-30.02634848,-51.18477048,R ANITA GARIBALDI,,COLISAO,0,2003-01-04T20:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2003,20,1
120,-30.05287514,-51.20805746,R VICENTE DA FONTOURA,R PLACIDO DE CASTRO,ABALROAMENTO,0,2003-01-04T20:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2003,20,1
121,-30.09130408,-51.22036061,AV NONOAI,,CHOQUE,0,2003-01-04T20:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2003,20,1
122,-30.04371237,-51.14290438,AV PROTASIO ALVES,AV ANTONIO CARVALHO,CHOQUE,0,2003-01-04T21:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2003,21,1
123,-30.14770764,-51.20460986,AV JUCA BATISTA,,ABALROAMENTO,0,2003-01-04T21:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,4,1,2003,21,5
124,-30.04633824,-51.09856187,AV PROTASIO ALVES,R MOEMA,ABALROAMENTO,0,2003-01-04T22:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,4,1,2003,22,1
125,-30.01724888,-51.21319961,R VOLUNTARIOS DA PATRIA,R PARAIBA,ATROPELAMENTO,0,2003-01-04T22:00:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,4,1,2003,22,5
126,-30.03355634,-51.19326177,R ENG OLAVO NUNES,,ABALROAMENTO,0,2003-01-04T23:20:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2003,23,5
127,-30.09337487,-51.23146381,R DR CAMPOS VELHO,,COLISAO,0,2003-01-04T23:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2003,23,1
128,-30.08017451,-51.24681667,AV PADRE CACIQUE,,CHOQUE,0,2003-01-05T01:10:00,DOMINGO,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2003,1,5
129,-30.02885761,-51.17862346,AV DR NILO PECANHA,,CHOQUE,0,2003-01-05T04:35:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2003,4,5
130,-30.0125647,-51.11884327,AV DANTE ANGELO PILLA,,QUEDA,0,2003-01-05T07:45:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2003,7,5
131,-30.01346861,-51.12336335,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2003-01-05T08:36:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2003,8,1
132,-30.03875675,-51.12240299,AV PROTASIO ALVES,AV MANOEL ELIAS,COLISAO,0,2003-01-05T09:00:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2003,9,5
133,-30.02100576,-51.16900914,R ANITA GARIBALDI,R CARLOS LEGORI,ABALROAMENTO,0,2003-01-05T12:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,NORTE,5,1,2003,12,1
134,-30.04936981,-51.22414158,R MUCIO TEIXEIRA,,ABALROAMENTO,0,2003-01-05T12:15:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2003,12,5
135,-30.04165817,-51.15274546,AV PROTASIO ALVES,R SAO DOMINGOS,ABALROAMENTO,0,2003-01-05T12:30:00,DOMINGO,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,1,2003,12,13
136,-30.0318316,-51.17986755,AV CARLOS GOMES,,COLISAO,0,2003-01-05T13:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,1,2003,13,5
137,-30.03328374,-51.22407016,AV DESEMBARGADOR ANDRE DA ROCHA,,ABALROAMENTO,0,2003-01-05T13:15:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,5,1,2003,13,1
138,-30.05385855,-51.18755822,R VALPARAISO,R GUILHERME ALVES,COLISAO,0,2003-01-05T14:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2003,14,5
139,-30.02663774,-51.22248597,R VOLUNTARIOS DA PATRIA,R PINTO BANDEIRA,ABALROAMENTO,0,2003-01-05T15:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,5,1,2003,15,1
140,-30.08224294,-51.12244211,R SANTA FE,,CHOQUE,0,2003-01-05T16:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2003,16,1
141,-30.03273956,-51.1817176,R DESEMBARGADOR AUGUSTO LOUREIRO LIMA,R ARMANDO PEREIRA CAMARA,ABALROAMENTO,0,2003-01-05T16:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2003,16,1
142,-30.03763842,-51.19002584,R PASSO DA PATRIA,,ABALROAMENTO,0,2003-01-05T17:00:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2003,17,1
143,-30.00739027,-51.19066106,R DOM PEDRO II,AV BENJAMIN CONSTANT,COLISAO,0,2003-01-05T17:30:00,DOMINGO,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,BOM,DIA,NORTE,5,1,2003,17,5
144,-30.03934878,-51.17234665,AV PROTASIO ALVES,,COLISAO,0,2003-01-05T17:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2003,17,1
145,-30.01557677,-51.11601531,AV BALTAZAR DE OLIVEIRA GARCIA,,ATROPELAMENTO,0,2003-01-05T18:10:00,DOMINGO,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2003,18,13
146,-29.9935935,-51.12448485,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2003-01-05T18:15:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2003,18,5
147,-30.04426695,-51.21601334,R DR SEBASTIAO LEAO,AV JOAO PESSOA,ABALROAMENTO,0,2003-01-05T18:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,1,2003,18,1
148,-30.03526414,-51.20416696,R MARIANTE,,COLISAO,0,2003-01-05T18:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2003,18,1
149,-30.12966408,-51.22887671,R DEA COUFAL,,ABALROAMENTO,0,2003-01-05T18:40:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,1,2003,18,5
150,-30.14738857,-51.2082359,AV JUCA BATISTA,,ABALROAMENTO,0,2003-01-05T19:49:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2003,19,1
151,-30.13398907,-51.23031784,AV TRAMANDAI,,COLISAO,0,2003-01-05T20:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2003,20,1
152,-30.02110921,-51.1972825,R MARQUES DO HERVAL,,CHOQUE,0,2003-01-05T21:00:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2003,21,1
153,-29.97899463,-51.11457335,AV ASSIS BRASIL,,COLISAO,0,2003-01-05T21:07:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2003,21,1
154,-29.99407537,-51.13145296,R PEDRO CANGA,,CHOQUE,0,2003-01-05T22:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2003,22,1
155,-30.01050508,-51.15001962,AV ASSIS BRASIL,R ALBERTO SILVA,ABALROAMENTO,0,2003-01-05T22:52:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2003,22,5
156,-30.04579008,-51.2094773,AV IPIRANGA,,ABALROAMENTO,0,2003-01-06T01:20:00,SEGUNDA-FEIRA,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,1,2003,1,5
157,-30.16887219,-51.12982644,R DONA MARIANA,,ATROPELAMENTO,0,2003-01-06T03:12:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,1,2003,3,5
158,-30.06115163,-51.18490637,R DR SALVADOR FRANCA,,CHOQUE,0,2003-01-06T04:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,1,2003,4,1
159,-30.04076187,-51.16793163,AV PROTASIO ALVES,,COLISAO,0,2003-01-06T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,7,1
160,-30.07685285,-51.12574901,AV BENTO GONCALVES,,COLISAO,0,2003-01-06T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,7,1
161,-30.02847663,-51.17729943,AV DR NILO PECANHA,,ABALROAMENTO,0,2003-01-06T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,7,1
162,-30.08865312,-51.21756351,R ERECHIM,AV NONOAI,ABALROAMENTO,0,2003-01-06T07:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2003,7,1
163,-30.01707352,-51.18041018,AV CRISTOVAO COLOMBO,R DR EDUARDO CHARTIER,ABALROAMENTO,0,2003-01-06T08:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,8,1
164,-30.05696196,-51.16720504,AV CERES,R FREI GERMANO,COLISAO,0,2003-01-06T08:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,8,1
165,-30.00860169,-51.16968982,R LEOPOLDO DE FREITAS,R BARAO DE TRAMANDAI,ABALROAMENTO,0,2003-01-06T08:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,8,1
166,-30.02200846,-51.18450336,AV PLINIO BRASIL MILANO,AV AUGUSTO MEYER,TOMBAMENTO,0,2003-01-06T08:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,8,1
167,-30.00791277,-51.16523775,R FONTOURA XAVIER,,CHOQUE,0,2003-01-06T09:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,9,1
168,-30.05394701,-51.21515858,R VISCONDE DO HERVAL,AV DA AZENHA,ATROPELAMENTO,0,2003-01-06T09:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2003,9,5
169,-30.05033539,-51.19490323,AV IPIRANGA,R LA PLATA,ABALROAMENTO,0,2003-01-06T10:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,1,2003,10,5
170,-30.02730474,-51.22246099,R PINTO BANDEIRA,,COLISAO,0,2003-01-06T10:03:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,CENTRO,6,1,2003,10,1
171,-30.00944966,-51.17130387,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-06T10:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,10,1
172,-30.02803878,-51.22095799,AV ALBERTO BINS,,COLISAO,0,2003-01-06T10:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,6,1,2003,10,1
173,-30.02182602,-51.20702665,R GEN NETO,R HOFFMANN,COLISAO,0,2003-01-06T11:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,11,1
174,-30.01343375,-51.16766092,R ANDARAI,,ABALROAMENTO,0,2003-01-06T11:09:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2003,11,1
175,-30.00494822,-51.19285403,R ARABUTAN,AV CEARA,ABALROAMENTO,0,2003-01-06T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,12,1
176,-30.03340544,-51.1879527,R PROF JOSE SALGADO MARTINS,R CARLOS TREIN FILHO,ABALROAMENTO,0,2003-01-06T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,12,1
177,-30.06354698,-51.16743021,R SALDANHA DA GAMA,R SANTA MARIA,ABALROAMENTO,0,2003-01-06T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,12,1
178,-30.021289,-51.20790165,AV CRISTOVAO COLOMBO,,COLISAO,0,2003-01-06T12:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,12,1
179,-30.10658084,-51.2357042,R DR PEREIRA NETO,,ABALROAMENTO,0,2003-01-06T12:50:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,1,2003,12,5
180,-30.09163065,-51.2421559,R DR CAMPOS VELHO,AV ICARAI,QUEDA,0,2003-01-06T12:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2003,12,5
181,-30.02737129,-51.19474963,AV CEL LUCAS DE OLIVEIRA,R ANITA GARIBALDI,COLISAO,0,2003-01-06T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,13,1
182,-30.10288792,-51.23074504,AV DA CAVALHADA,,CHOQUE,0,2003-01-06T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2003,14,1
183,-30.0161359,-51.10901123,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2003-01-06T14:30:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,1,2003,14,5
184,-30.0663209,-51.17243935,R PEDRO SOUZA,,ABALROAMENTO,0,2003-01-06T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2003,14,1
185,-30.04041391,-51.16581259,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-01-06T14:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,1,2003,14,1
186,-30.02275938,-51.18879744,AV PLINIO BRASIL MILANO,,ATROPELAMENTO,0,2003-01-06T14:47:00,SEGUNDA-FEIRA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2003,14,13
187,-30.06448872,-51.23256208,R OTAVIO DUTRA,AV PADRE CACIQUE,ABALROAMENTO,0,2003-01-06T15:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2003,15,1
188,-30.03475696,-51.21293706,AV OSVALDO ARANHA,R GEN JOAO TELLES,COLISAO,0,2003-01-06T15:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2003,15,1
189,-30.00805662,-51.17283385,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-06T15:45:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,BOM,DIA,NORTE,6,1,2003,15,5
190,-30.02582986,-51.21607487,AV FARRAPOS,R GARIBALDI,QUEDA,0,2003-01-06T16:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2003,16,5
191,-30.02809976,-51.222097,AV ALBERTO BINS,,COLISAO,0,2003-01-06T16:12:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2003,16,1
192,-30.01061574,-51.16767585,R CRISTOVAO PEREIRA,,ABALROAMENTO,0,2003-01-06T16:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,16,5
193,-30.03646857,-51.23372837,R WASHINGTON LUIZ,,ABALROAMENTO,0,2003-01-06T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,1,2003,16,1
194,-29.99290543,-51.12811988,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-01-06T16:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,1,2003,16,5
195,-30.01270635,-51.18798617,R AMERICO VESPUCIO,R DOM PEDRO II,ABALROAMENTO,0,2003-01-06T17:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,1,2003,17,1
196,-30.08128956,-51.24423066,AV PINHEIRO BORDA,AV CHUI,ABALROAMENTO,0,2003-01-06T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,BOM,DIA,SUL,6,1,2003,17,1
197,-30.13393797,-51.23581491,AV GUAIBA,R DEA COUFAL,COLISAO,0,2003-01-06T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2003,17,1
198,-30.02872802,-51.20859585,R RAMIRO BARCELOS,PCA JULIO DE CASTILHOS,ABALROAMENTO,0,2003-01-06T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2003,17,1
199,-30.03642303,-51.20971106,AV OSVALDO ARANHA,R FELIPE CAMARAO,ABALROAMENTO,0,2003-01-06T17:33:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,6,1,2003,17,1
200,-30.00119323,-51.19150892,AV CEARA,,COLISAO,0,2003-01-06T17:42:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2003,17,1
201,-30.00232623,-51.19192095,AV CEARA,,ABALROAMENTO,0,2003-01-06T18:13:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,6,1,2003,18,1
202,-30.02090709,-51.15179791,AV DO FORTE,,COLISAO,0,2003-01-06T18:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,1,2003,18,1
203,-30.10231053,-51.25065729,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2003-01-06T19:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,1,2003,19,5
204,-30.05199174,-51.2283217,AV PRAIA DE BELAS,,ABALROAMENTO,0,2003-01-06T19:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,6,1,2003,19,5
205,-30.05373474,-51.22863175,AV PRAIA DE BELAS,,ABALROAMENTO,0,2003-01-06T19:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,6,1,2003,19,1
206,-30.01711652,-51.18034618,AV CRISTOVAO COLOMBO,,CHOQUE,0,2003-01-06T19:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,1,2003,19,5
207,-30.06037496,-51.16754413,AV DOS BURGUESES,R FREI GERMANO,ABALROAMENTO,0,2003-01-06T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,1,2003,20,1
208,-30.03308349,-51.18563866,R DR TAUPHICK SAADI,R CIRO GAVIAO,COLISAO,0,2003-01-06T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,1,2003,21,1
209,-30.01711652,-51.18034618,AV CRISTOVAO COLOMBO,,CHOQUE,0,2003-01-06T21:30:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,1,2003,21,1
210,-30.0394597,-51.12474904,AV PROTASIO ALVES,,COLISAO,0,2003-01-06T23:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,1,2003,23,1
211,-30.04220066,-51.17917981,AV PROTASIO ALVES,R PROF IVO CORSEUIL,ABALROAMENTO,0,2003-01-07T00:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,7,1,2003,0,1
212,-30.03838966,-51.22957237,AV LOUREIRO DA SILVA,,CHOQUE,0,2003-01-07T02:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,7,1,2003,2,1
213,-30.06559362,-51.18659351,AV CEL APARICIO BORGES,AV VEIGA,ATROPELAMENTO,0,2003-01-07T07:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,1,2003,7,5
214,-30.01405504,-51.20448542,AV FARRAPOS,,COLISAO,0,2003-01-07T08:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,7,1,2003,8,1
215,-30.03864967,-51.22894236,AV LOUREIRO DA SILVA,,TOMBAMENTO,0,2003-01-07T10:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,1,2003,10,1
216,-30.00959101,-51.2048593,AV SAO PEDRO,AV SAO PAULO,ABALROAMENTO,0,2003-01-07T10:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,1,2003,10,1
