ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
111,-30.236106,-51.095394,ESTR OTAVIANO JOSE PINTO,,QUEDA,0,2012-02-02T19:30:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,2,2012,19,5
112,-29.990015,-51.095489,BC DO PAULINO,,COLISAO,0,2012-03-03T15:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,3,2012,15,1
113,-30.006029,-51.095513,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2012-10-27T15:15:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,10,2012,15,5
114,-30.011683,-51.095529,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2012-06-08T06:00:00,SEXTA-FEIRA,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,6,2012,6,13
115,-30.021369,-51.095606,R HILMA KLEIN CARDOSO,,ABALROAMENTO,0,2012-10-16T13:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,16,10,2012,13,5
116,-30.233417,-51.095678,ESTR OTAVIANO JOSE PINTO,,ATROPELAMENTO,0,2012-03-31T11:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,31,3,2012,11,5
117,-30.011634,-51.095707,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-06-08T08:28:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,8,6,2012,8,1
118,-29.990795,-51.095713,AV BERNARDINO SILVEIRA PASTORIZA,R DOS MAIAS,ABALROAMENTO,0,2012-10-07T19:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,7,10,2012,19,1
119,-30.003344,-51.095736,R CARMELITA GRIPPI,AV MAJOR MANOEL JOSE MONTEIRO,ABALROAMENTO,0,2012-02-01T07:53:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,1,2,2012,7,1
120,-30.233153,-51.095757,ESTR OTAVIANO JOSE PINTO,,ABALROAMENTO,0,2012-02-13T20:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,13,2,2012,20,5
121,-30.233153,-51.095757,ESTR OTAVIANO JOSE PINTO,,ABALROAMENTO,0,2012-03-04T11:50:00,DOMINGO,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,DIA,SUL,4,3,2012,11,5
122,-29.999466,-51.095789,AV GAMAL ABDEL NASSER,,COLISAO,0,2012-01-06T22:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,6,1,2012,22,5
123,-29.989987,-51.095854,R DOS MAIAS,BC DO PAULINO,ATROPELAMENTO,0,2012-02-05T10:50:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,2,2012,10,5
124,-29.987361,-51.095866,R DOS MAIAS,,COLISAO,0,2012-03-10T03:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,10,3,2012,3,5
125,-29.987607,-51.09591,R DOS MAIAS,,ABALROAMENTO,0,2012-09-19T22:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,19,9,2012,22,5
126,-29.987816,-51.095917,R DOS MAIAS,R SAO LUIZ GONZAGA,ABALROAMENTO,0,2012-03-06T08:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,3,2012,8,1
127,-30.0909,-51.095944,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-08-22T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,22,8,2012,15,1
128,-30.005206,-51.096054,R FRANCISCO GALECKI,R ERICO ANTUNES PINTO,CHOQUE,0,2012-11-01T13:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,1,11,2012,13,1
129,-29.997424,-51.096066,R DOS MAIAS,,COLISAO,0,2012-07-04T20:00:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,4,7,2012,20,5
130,-30.232489,-51.096126,ESTR OTAVIANO JOSE PINTO,,ATROPELAMENTO,0,2012-03-26T18:45:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,26,3,2012,18,5
131,-29.999475,-51.096172,AV GAMAL ABDEL NASSER,,ABALROAMENTO,0,2012-03-15T10:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,3,2012,10,1
132,-30.011682,-51.096259,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-05-13T00:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,13,5,2012,0,1
133,-29.99799,-51.096347,AV BERNARDINO SILVEIRA PASTORIZA,,COLISAO,0,2012-05-06T19:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,5,2012,19,1
134,-30.01891,-51.096396,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2012-05-04T04:45:00,SEXTA-FEIRA,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,5,2012,4,13
135,-29.990788,-51.096404,AV BERNARDINO SILVEIRA PASTORIZA,,COLISAO,0,2012-11-07T08:20:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,BOM,DIA,NORTE,7,11,2012,8,1
136,-29.990785,-51.096462,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-01-13T21:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,13,1,2012,21,1
137,-29.990785,-51.096462,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-04-20T19:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,20,4,2012,19,5
138,-30.011176,-51.096546,R ANTONIO FRANCISCO LISBOA,,ABALROAMENTO,0,2012-03-07T14:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,3,2012,14,1
139,-30.006597,-51.09682,R ANTONIO FRANCISCO LISBOA,,CHOQUE,0,2012-11-10T23:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,10,11,2012,23,1
140,-29.990783,-51.09696,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-03-09T06:45:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,BOM,DIA,NORTE,9,3,2012,6,1
141,-30.022499,-51.097117,R HILMA KLEIN CARDOSO,,ABALROAMENTO,0,2012-02-02T18:30:00,QUINTA-FEIRA,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,NOITE,NORTE,2,2,2012,18,5
142,-30.012116,-51.097124,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-05-28T18:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,NORTE,28,5,2012,18,5
143,-30.012116,-51.097124,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-07-03T17:45:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,3,7,2012,17,5
144,-29.990784,-51.097133,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-01-26T11:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,1,2012,11,1
145,-29.990784,-51.097133,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-03-05T18:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,NORTE,5,3,2012,18,5
146,-30.132359,-51.097228,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2012-04-25T14:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,4,2012,14,5
147,-30.014393,-51.09725,R CEL RICARDO LEAL KELLETER,R ENEAS FLORES,COLISAO,0,2012-09-14T14:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,9,2012,14,1
148,-30.132332,-51.097255,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2012-11-10T16:30:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,11,2012,16,1
149,-30.14335,-51.097274,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2012-01-08T00:10:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,8,1,2012,0,5
150,-30.005639,-51.097307,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2012-02-16T08:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,16,2,2012,8,5
151,-30.216824,-51.097354,ESTR SAO CAETANO,,COLISAO,0,2012-04-01T20:45:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,1,4,2012,20,5
152,-30.012269,-51.097387,AV BALTAZAR DE OLIVEIRA GARCIA,,QUEDA,0,2012-05-21T09:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,5,2012,9,5
153,-30.020396,-51.097473,AV ADELINO FERREIRA JARDIM,,ATROPELAMENTO,0,2012-07-06T16:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,6,7,2012,16,5
154,-30.012362,-51.097494,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-10-11T15:25:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,11,10,2012,15,1
155,-30.131803,-51.09757,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2012-05-07T12:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,5,2012,12,5
156,-30.001248,-51.097592,R DOS MAIAS,R VINTE SEIS VILA DOS MAIAS,ABALROAMENTO,0,2012-01-25T15:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,1,2012,15,1
157,-29.999659,-51.097611,R DOS MAIAS,,ATROPELAMENTO,0,2012-09-04T19:43:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,9,2012,19,5
158,-29.990732,-51.097624,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-04-27T20:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,27,4,2012,20,5
159,-30.194064,-51.097657,ESTR DA TAQUARA,,ABALROAMENTO,0,2012-08-03T21:20:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,BOM,NOITE,SUL,3,8,2012,21,5
160,-30.05383,-51.097659,AV PROTASIO ALVES,R DONARIO NEVES DA SILVEIRA,COLISAO,0,2012-07-04T16:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,4,7,2012,16,1
161,-29.999903,-51.097676,R DOS MAIAS,,COLISAO,0,2012-01-13T09:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,13,1,2012,9,1
162,-30.01982,-51.097704,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2012-04-14T14:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,14,4,2012,14,1
163,-29.990733,-51.097737,AV BERNARDINO SILVEIRA PASTORIZA,,CAPOTAGEM,0,2012-02-05T22:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,2,2012,22,5
164,-30.005365,-51.097747,AV BERNARDINO SILVEIRA DE AMORIM,R ALBERTO RANGEL,ABALROAMENTO,0,2012-04-19T08:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,19,4,2012,8,1
165,-30.229544,-51.097764,ESTR OTAVIANO JOSE PINTO,,ABALROAMENTO,0,2012-02-29T20:05:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,29,2,2012,20,5
166,-30.01503,-51.097933,R ALBERTO RANGEL,,ABALROAMENTO,0,2012-12-02T21:00:00,DOMINGO,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,NORTE,2,12,2012,21,5
167,-30.007678,-51.097954,R ALBERTO RANGEL,R F VILA NOSSA SENHORA DE FATIMA,ABALROAMENTO,0,2012-08-24T08:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,8,2012,8,1
168,-29.990788,-51.098017,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-03-08T18:35:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,8,3,2012,18,5
169,-29.990788,-51.098017,AV BERNARDINO SILVEIRA PASTORIZA,,COLISAO,0,2012-11-26T19:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,26,11,2012,19,5
170,-30.008868,-51.098081,R ALBERTO RANGEL,,COLISAO,0,2012-01-13T15:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,1,2012,15,5
171,-30.009507,-51.098108,R ALBERTO RANGEL,R CAROLINA VON KOZERITZ,ABALROAMENTO,0,2012-06-04T19:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,6,2012,19,1
172,-30.0841,-51.098154,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2012-11-20T19:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,20,11,2012,19,5
173,-30.020393,-51.098227,AV ADELINO FERREIRA JARDIM,,ABALROAMENTO,0,2012-06-17T12:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,6,2012,12,5
174,-30.020393,-51.098227,AV ADELINO FERREIRA JARDIM,,ABALROAMENTO,0,2012-07-19T13:31:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,7,2012,13,1
175,-30.004787,-51.098244,AV BERNARDINO SILVEIRA DE AMORIM,R DOS MAIAS,ABALROAMENTO,0,2012-01-30T08:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,1,2012,8,5
176,-30.013018,-51.09825,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-04-27T16:20:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,4,2012,16,5
177,-30.013018,-51.09825,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-04-28T10:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,4,2012,10,5
178,-30.013018,-51.09825,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-07-30T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,7,2012,16,1
179,-30.013018,-51.09825,AV BALTAZAR DE OLIVEIRA GARCIA,,ATROPELAMENTO,0,2012-08-08T20:00:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,8,8,2012,20,5
180,-30.020339,-51.098269,AV ADELINO FERREIRA JARDIM,,ABALROAMENTO,0,2012-01-14T10:19:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,1,2012,10,1
181,-30.020339,-51.098269,AV ADELINO FERREIRA JARDIM,,ATROPELAMENTO,0,2012-09-06T17:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,9,2012,17,5
182,-30.013096,-51.098296,AV BALTAZAR DE OLIVEIRA GARCIA,R ALBERTO RANGEL,ABALROAMENTO,0,2012-03-21T07:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,21,3,2012,7,1
183,-30.013096,-51.098296,AV BALTAZAR DE OLIVEIRA GARCIA,R NOSSA SENHORA DE FATIMA,ABALROAMENTO,0,2012-10-24T19:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,24,10,2012,19,1
184,-30.020393,-51.09833,AV ADELINO FERREIRA JARDIM,,ABALROAMENTO,0,2012-03-06T13:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,3,2012,13,1
185,-30.013173,-51.098341,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-04-05T13:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,4,2012,13,1
186,-30.013173,-51.098341,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-05-17T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,5,2012,15,1
187,-30.013173,-51.098341,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-08-07T02:00:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,8,2012,2,5
188,-30.012439,-51.098351,R ALBERTO RANGEL,,ABALROAMENTO,0,2012-03-28T09:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,3,2012,9,5
189,-30.013135,-51.098385,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2012-01-27T08:57:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,1,2012,8,5
190,-29.990764,-51.098401,AV BERNARDINO SILVEIRA PASTORIZA,R SANTA ROSA DE LIMA,COLISAO,0,2012-05-30T08:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,5,2012,8,1
191,-30.122352,-51.098412,R GERVAZIO BRAGA PINHEIRO,,ATROPELAMENTO,0,2012-08-17T21:15:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,17,8,2012,21,5
192,-30.019038,-51.098485,ESTR ANTONIO SEVERINO,,ABALROAMENTO,0,2012-09-30T10:20:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,9,2012,10,1
193,-29.990741,-51.098497,AV BERNARDINO SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-10-09T18:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,9,10,2012,18,5
194,-30.046247,-51.098502,AV PROTASIO ALVES,AV MOEMA,ABALROAMENTO,0,2012-07-13T18:40:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,NOITE,LESTE,13,7,2012,18,1
195,-30.004871,-51.098581,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2012-04-06T19:40:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,4,2012,19,5
196,-30.219782,-51.098587,ESTR DO VAREJAO,ESTR SAO CAETANO,CHOQUE,0,2012-09-27T20:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,27,9,2012,20,5
197,-30.220267,-51.098698,ESTR OTAVIANO JOSE PINTO,,QUEDA,0,2012-09-18T19:20:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,18,9,2012,19,5
198,-30.004765,-51.098743,AV BERNARDINO SILVEIRA DE AMORIM,,COLISAO,0,2012-11-29T22:30:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,29,11,2012,22,5
199,-30.020391,-51.098764,AV ADELINO FERREIRA JARDIM,,ABALROAMENTO,0,2012-11-12T09:57:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,12,11,2012,9,1
200,-30.046049,-51.098789,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-04-10T08:20:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,10,4,2012,8,5
201,-30.046049,-51.098789,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-05-03T16:20:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,LESTE,3,5,2012,16,5
202,-30.046049,-51.098789,AV PROTASIO ALVES,,COLISAO,0,2012-05-21T13:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,21,5,2012,13,5
203,-30.046049,-51.098789,AV PROTASIO ALVES,,COLISAO,0,2012-07-16T18:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,7,2012,18,1
204,-30.004638,-51.098793,AV BERNARDINO SILVEIRA DE AMORIM,,ATROPELAMENTO,0,2012-04-17T18:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,17,4,2012,18,5
205,-30.007523,-51.098832,AV JOAO FERREIRA JARDIM,,ABALROAMENTO,0,2012-05-28T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,5,2012,12,1
206,-30.007157,-51.098861,AV JOAO FERREIRA JARDIM,,ABALROAMENTO,0,2012-08-01T10:00:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,1,8,2012,10,5
207,-30.223988,-51.098901,ESTR OTAVIANO JOSE PINTO,,CHOQUE,0,2012-01-15T19:20:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,15,1,2012,19,1
208,-30.008712,-51.098938,AV JOAO FERREIRA JARDIM,,ABALROAMENTO,0,2012-03-25T04:05:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,25,3,2012,4,5
209,-29.999856,-51.098948,R DA INFANCIA,,ABALROAMENTO,0,2012-11-13T18:55:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,13,11,2012,18,5
210,-30.12834,-51.098948,R GERVAZIO BRAGA PINHEIRO,,ATROPELAMENTO,0,2012-04-21T20:30:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,21,4,2012,20,5
211,-30.224259,-51.09895,ESTR OTAVIANO JOSE PINTO,,ATROPELAMENTO,0,2012-09-12T06:00:00,QUARTA-FEIRA,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,12,9,2012,6,13
212,-30.009168,-51.098957,AV JOAO FERREIRA JARDIM,,COLISAO,0,2012-08-11T14:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,8,2012,14,1
213,-30.225468,-51.098957,ESTR OTAVIANO JOSE PINTO,,CHOQUE,0,2012-11-02T18:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,11,2012,18,5
214,-29.990819,-51.098984,AV BERNARDINO SILVEIRA PASTORIZA,,COLISAO,0,2012-04-18T11:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,18,4,2012,11,5
215,-30.009313,-51.098993,AV JOAO FERREIRA JARDIM,R RUDI SCHALY,ABALROAMENTO,0,2012-06-25T12:15:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,25,6,2012,12,1
216,-29.991618,-51.099017,R VALDEMAR ALBINO DE ARAUJO,,ATROPELAMENTO,0,2012-08-31T13:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,31,8,2012,13,5
217,-30.115398,-51.099033,R IGUACU-LOMBA DO PINHEIRO,,CHOQUE,0,2012-02-11T08:30:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,2,2012,8,1
