ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
109,-30.109872,-51.254224,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-09-16T16:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,16,9,2010,16,5
110,-30.110136,-51.254124,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-07-27T16:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,7,2010,16,5
111,-30.110105,-51.254098,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-10-22T01:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,22,10,2010,1,5
112,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-01-03T14:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,1,2010,14,1
113,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-02-17T17:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,2,2010,17,1
114,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-03-02T15:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,3,2010,15,1
115,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-03-06T19:00:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,3,2010,19,1
116,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-03-10T18:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,10,3,2010,18,1
117,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-03-16T13:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,16,3,2010,13,1
118,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-04-17T11:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,4,2010,11,1
119,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-05-15T20:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,15,5,2010,20,1
120,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-05-31T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,31,5,2010,15,1
121,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-02T23:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,SUL,2,7,2010,23,1
122,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-04T10:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,7,2010,10,1
123,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-07-14T15:05:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,7,2010,15,1
124,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-07-16T16:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,16,7,2010,16,1
125,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-08-20T13:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,8,2010,13,1
126,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-09-28T09:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,9,2010,9,1
127,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-09-28T13:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,9,2010,13,1
128,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-10-06T19:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,10,2010,19,1
129,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-11-06T22:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,11,2010,22,1
130,-30.109854,-51.254035,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-11-11T09:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,11,11,2010,9,1
131,-30.103199,-51.254034,AV PEREIRA PASSOS,R PARECI,ABALROAMENTO,0,2010-05-17T16:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,17,5,2010,16,1
132,-30.115472,-51.254033,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-06-06T00:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,6,2010,0,1
133,-30.115472,-51.254033,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-10-06T16:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,10,2010,16,1
134,-30.109848,-51.254015,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2010-12-30T00:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,30,12,2010,0,1
135,-30.109938,-51.254014,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-03-26T16:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,26,3,2010,16,5
136,-30.109938,-51.254014,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-10-02T11:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,10,2010,11,1
137,-30.109938,-51.254014,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-11-23T11:30:00,TERCA-FEIRA,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,11,2010,11,5
138,-30.108761,-51.253992,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-06T10:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,12,2010,10,1
139,-30.12292,-51.25395,R LANDEL DE MOURA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-09-24T10:43:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,24,9,2010,10,1
140,-30.108142,-51.25395,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-09-21T09:31:00,TERCA-FEIRA,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,9,2010,9,5
141,-30.109011,-51.253946,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-11-10T13:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,10,11,2010,13,1
142,-30.108078,-51.253945,AV WENCESLAU ESCOBAR,,ATROPELAMENTO,0,2010-04-28T14:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,4,2010,14,5
143,-30.115806,-51.253941,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-01-04T09:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,4,1,2010,9,5
144,-30.103203,-51.253934,AV PEREIRA PASSOS,,ABALROAMENTO,0,2010-11-10T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,11,2010,14,1
145,-30.108227,-51.253926,R ANTONIO TESSERA,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-03-22T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,3,2010,18,1
146,-30.108227,-51.253926,R ANTONIO PELLIN,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-03-26T12:11:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,3,2010,12,1
147,-30.107698,-51.253916,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-05-28T13:15:00,SEXTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,5,2010,13,5
148,-30.107698,-51.253916,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-09-28T13:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,28,9,2010,13,1
149,-30.107487,-51.253899,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-08-14T21:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,14,8,2010,21,5
150,-30.120648,-51.253866,BC QUINZE DE NOVEMBRO,,ABALROAMENTO,0,2010-01-25T20:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,25,1,2010,20,1
151,-30.107018,-51.253865,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-06T09:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,6,4,2010,9,5
152,-30.107018,-51.253865,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-05-29T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,29,5,2010,12,1
153,-30.107018,-51.253865,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-10-14T12:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,14,10,2010,12,5
154,-30.107175,-51.253845,R DR BARCELOS,AV WENCESLAU ESCOBAR,COLISAO,0,2010-01-12T17:26:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,12,1,2010,17,1
155,-30.107175,-51.253845,R DR BARCELOS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-02-09T17:30:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,2,2010,17,1
156,-30.107175,-51.253845,R DR BARCELOS,AV WENCESLAU ESCOBAR,COLISAO,0,2010-03-11T14:38:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,11,3,2010,14,1
157,-30.107175,-51.253845,R DR BARCELOS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-04-11T03:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,4,2010,3,1
158,-30.107175,-51.253845,R DR BARCELOS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-05-13T11:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,5,2010,11,1
159,-30.107259,-51.25382,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-01-11T10:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,11,1,2010,10,5
160,-30.106752,-51.253816,R IETE,AV WENCESLAU ESCOBAR,COLISAO,0,2010-07-10T16:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,10,7,2010,16,1
161,-30.106224,-51.253809,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-05-05T20:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,5,5,2010,20,5
162,-30.106224,-51.253809,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-09-20T21:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,9,2010,21,1
163,-30.11321,-51.253791,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-05-02T23:15:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,5,2010,23,5
164,-30.115974,-51.253789,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-22T07:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,12,2010,7,1
165,-30.109808,-51.253784,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-10-24T13:00:00,DOMINGO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,24,10,2010,13,5
166,-30.105913,-51.253783,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-30T00:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,30,12,2010,0,5
167,-30.105671,-51.253763,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-08T20:21:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,8,4,2010,20,5
168,-30.105574,-51.253755,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-22T20:26:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,12,2010,20,1
169,-30.105063,-51.253753,R GEN RONDON,,ABALROAMENTO,0,2010-09-24T08:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,24,9,2010,8,1
170,-30.116206,-51.253744,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-02-05T08:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,2,2010,8,1
171,-30.105957,-51.253725,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-08-10T20:25:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,10,8,2010,20,5
172,-30.105113,-51.253716,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-07-30T10:59:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,30,7,2010,10,1
173,-30.105089,-51.253714,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-13T18:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,13,4,2010,18,5
174,-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-06-09T09:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,9,6,2010,9,1
175,-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-07-20T08:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,20,7,2010,8,1
176,-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-08-05T19:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,8,2010,19,1
177,-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,COLISAO,0,2010-08-13T17:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,13,8,2010,17,1
178,-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,COLISAO,0,2010-09-02T12:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,2,9,2010,12,1
179,-30.105009,-51.253676,R GEN RONDON,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-09-29T10:58:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,29,9,2010,10,1
180,-30.11053,-51.25364,AV PEREIRA PASSOS,R GUARAUM,CHOQUE,0,2010-12-25T14:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,12,2010,14,1
181,-30.104934,-51.253627,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-04-09T17:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,9,4,2010,17,1
182,-30.119314,-51.25361,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-03-14T05:10:00,DOMINGO,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,14,3,2010,5,5
183,-30.104776,-51.253589,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-12-03T16:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,12,2010,16,5
184,-30.109721,-51.253586,TRAV GERMANO GARCIA,AV OTTO NIEMEYER,COLISAO,0,2010-09-02T12:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,2,9,2010,12,1
185,-30.111479,-51.253529,R DR ARMANDO BARBEDO,,CHOQUE,0,2010-10-11T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,10,2010,13,1
186,-30.118868,-51.253474,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-11-21T16:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,21,11,2010,16,1
187,-30.116764,-51.253402,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-04-16T05:30:00,SEXTA-FEIRA,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,4,2010,5,13
188,-30.116764,-51.253402,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-05-04T18:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,SUL,4,5,2010,18,5
189,-30.116764,-51.253402,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-07-14T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,14,7,2010,18,1
190,-30.116851,-51.253394,R PADRE JOAO BATISTA REUS,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2010-03-27T05:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,3,2010,5,1
191,-30.116851,-51.253394,R PADRE JOAO BATISTA REUS,AV WENCESLAU ESCOBAR,COLISAO,0,2010-07-30T09:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,30,7,2010,9,1
192,-30.116851,-51.253394,R PADRE JOAO BATISTA REUS,AV WENCESLAU ESCOBAR,CHOQUE,0,2010-09-23T22:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,23,9,2010,22,1
193,-30.116851,-51.253394,R PADRE JOAO BATISTA REUS,AV WENCESLAU ESCOBAR,COLISAO,0,2010-11-25T11:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,25,11,2010,11,1
194,-30.116825,-51.253247,R PADRE JOAO BATISTA REUS,,ABALROAMENTO,0,2010-08-21T18:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,8,2010,18,1
195,-30.117274,-51.253236,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-01-29T19:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,1,2010,19,1
196,-30.117924,-51.253232,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-02-11T16:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,2,2010,16,1
197,-30.120514,-51.253228,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-02-12T12:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,2,2010,12,1
198,-30.118708,-51.253199,R PROF XAVIER SIMOES,,ABALROAMENTO,0,2010-10-15T13:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,10,2010,13,1
199,-30.118112,-51.253192,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-03-30T08:22:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,30,3,2010,8,5
200,-30.102315,-51.253187,R GUARAUM,,CHOQUE,0,2010-01-26T17:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,26,1,2010,17,1
201,-30.096474,-51.253177,AV GUAIBA,,ABALROAMENTO,0,2010-08-21T17:00:00,SABADO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,8,2010,17,5
202,-30.11851,-51.253045,R DR ARMANDO BARBEDO,,ABALROAMENTO,0,2010-06-04T07:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,6,2010,7,1
203,-30.116732,-51.252998,R PADRE JOAO BATISTA REUS,,QUEDA,0,2010-12-20T18:18:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,20,12,2010,18,5
204,-30.101313,-51.252984,R MANAUE,,CHOQUE,0,2010-02-13T15:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,2,2010,15,1
205,-30.103592,-51.252939,AV PEREIRA PASSOS,,ABALROAMENTO,0,2010-11-04T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,11,2010,14,1
206,-30.121112,-51.252919,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-05-02T15:30:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,2,5,2010,15,5
207,-30.111256,-51.25289,R DR ARMANDO BARBEDO,,ABALROAMENTO,0,2010-01-11T15:30:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,11,1,2010,15,5
208,-30.111201,-51.252814,TRAV GERMANO GARCIA,R DR ARMANDO BARBEDO,ABALROAMENTO,0,2010-02-01T12:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,1,2,2010,12,1
209,-30.122551,-51.252754,AV WENCESLAU ESCOBAR,,CHOQUE,0,2010-06-20T23:20:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,6,2010,23,1
210,-30.122361,-51.252699,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-08-04T19:48:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,4,8,2010,19,1
211,-30.103804,-51.252678,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-02-11T21:50:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,11,2,2010,21,5
212,-30.103804,-51.252678,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-06-10T08:05:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,10,6,2010,8,1
213,-30.103804,-51.252678,AV WENCESLAU ESCOBAR,,COLISAO,0,2010-09-13T13:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,13,9,2010,13,1
214,-30.103804,-51.252678,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-11-05T10:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,11,2010,10,1
215,-30.103702,-51.252672,AV PEREIRA PASSOS,,ABALROAMENTO,0,2010-05-18T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,5,2010,13,1
216,-30.103702,-51.252672,AV PEREIRA PASSOS,,CHOQUE,0,2010-12-24T13:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,24,12,2010,13,1
