LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.062084,-51.164528,AV BENTO GONCALVES,R PRIMEIRO DE SETEMBRO,COLISAO,0,2010-01-04T17:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,17,1
-29.979712,-51.114481,AV ASSIS BRASIL,,COLISAO,0,2010-01-04T17:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,4,1,2010,17,1
-30.010918,-51.170174,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-01-04T17:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,4,1,2010,17,1
-30.060058,-51.169498,R PROF CRISTIANO FISCHER,,EVENTUAL,0,2010-01-04T17:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2010,17,1
-30.097128,-51.229442,R FLORINHA,AV DA CAVALHADA,ABALROAMENTO,0,2010-01-04T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,4,1,2010,18,1
-30.037065,-51.153191,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2010-01-04T18:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2010,18,1
-30.081179,-51.210542,AV TERESOPOLIS,,ABALROAMENTO,0,2010-01-04T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,4,1,2010,18,1
-30.113346,-51.219058,ESTR JOAO SALOMONI,,ABALROAMENTO,0,2010-01-04T18:43:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,4,1,2010,18,5
-30.035465,-51.227277,R MARECHAL FLORIANO PEIXOTO,,ABALROAMENTO,0,2010-01-04T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,4,1,2010,18,1
-30.047761,-51.213634,AV IPIRANGA,,ABALROAMENTO,0,2010-01-04T19:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,CENTRO,4,1,2010,19,1
-30.061028,-51.190087,AV BENTO GONCALVES,,QUEDA,0,2010-01-04T19:20:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,4,1,2010,19,5
-30.034682,-51.237953,R GEN VASCO ALVES,R DUQUE DE CAXIAS,ABALROAMENTO,0,2010-01-04T19:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,4,1,2010,19,1
-30.016639,-51.212955,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2010-01-04T20:15:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,4,1,2010,20,5
-30.034541,-51.221381,AV JOAO PESSOA,,QUEDA,0,2010-01-04T21:02:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,4,1,2010,21,1
-29.984293,-51.111866,R SENHOR DO BOM FIM,AV BERNARDINO SILVEIRA DE AMORIM,ABALROAMENTO,0,2010-01-04T21:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,4,1,2010,21,1
-30.157981,-51.14553,R CLARA NUNES,,ABALROAMENTO,0,2010-01-04T22:10:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,4,1,2010,22,5
-30.010987,-51.153119,AV DO FORTE,,ABALROAMENTO,0,2010-01-04T22:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,NORTE,4,1,2010,22,1
-30.008517,-51.210503,AV PRESIDENTE CASTELO BRANCO,,ABALROAMENTO,0,2010-01-05T04:00:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,5,1,2010,4,5
-30.04784,-51.167849,AV PROTASIO ALVES,,QUEDA,0,2010-01-05T07:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2010,7,5
-30.058081,-51.201878,R PAULINO CHAVES,R LUIZ DE CAMOES,ABALROAMENTO,0,2010-01-05T07:15:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2010,7,1
-30.024808,-51.217243,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2010-01-05T07:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,7,1
-30.068857,-51.210926,AV NITEROI,AV GEN GOMES CARNEIRO,CHOQUE,0,2010-01-05T07:30:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,SUL,5,1,2010,7,1
-30.07697,-51.192373,R JOAO BONUMA,,COLISAO,0,2010-01-05T08:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,5,1,2010,8,5
-30.027816,-51.218501,AV ALBERTO BINS,,ABALROAMENTO,0,2010-01-05T08:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,8,1
-30.02622,-51.10025,ESTR ANTONIO SEVERINO,,CHOQUE,0,2010-01-05T08:30:00,TERCA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2010,8,1
-30.018357,-51.213678,R VOLUNTARIOS DA PATRIA,,ATROPELAMENTO,0,2010-01-05T09:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,9,5
-30.055436,-51.16665,AV IPIRANGA,,COLISAO,0,2010-01-05T09:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,1,2010,9,5
-30.068324,-51.145698,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-01-05T09:20:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,1,2010,9,5
-30.086295,-51.23946,R BUTUI,,COLISAO,0,2010-01-05T09:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,5,1,2010,9,5
-30.024254,-51.214341,AV FARRAPOS,,COLISAO,0,2010-01-05T09:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,9,1
-30.043437,-51.198192,R SANTA CECILIA,,ABALROAMENTO,0,2010-01-05T10:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,1,2010,10,1
-30.007474,-51.185884,R HONORIO SILVEIRA DIAS,AV ASSIS BRASIL,COLISAO,0,2010-01-05T10:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,1,2010,10,1
-30.028334,-51.219428,TUN NS DA CONCEICAO-ELEVADAS,,ABALROAMENTO,0,2010-01-05T10:25:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,10,5
-29.989108,-51.12382,AV ASSIS BRASIL,,COLISAO,0,2010-01-05T10:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,5,1,2010,10,1
-29.999077,-51.206047,R VOLUNTARIOS DA PATRIA,AV SERTORIO,ABALROAMENTO,0,2010-01-05T10:28:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NUBLADO,DIA,NORTE,5,1,2010,10,1
-30.036742,-51.122045,AV MANOEL ELIAS,,COLISAO,0,2010-01-05T11:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2010,11,1
-30.047531,-51.227522,AV IPIRANGA,AV PRAIA DE BELAS,COLISAO,0,2010-01-05T11:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,5,1,2010,11,1
-30.038295,-51.189681,AV NILOPOLIS,,CHOQUE,0,2010-01-05T12:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,5,1,2010,12,5
-30.042375,-51.215317,AV JOAO PESSOA,,COLISAO,0,2010-01-05T12:34:00,TERCA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,5,1,2010,12,1
-30.017847,-51.197633,AV CRISTOVAO COLOMBO,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2010-01-05T12:35:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,5,1,2010,12,5
-30.024732,-51.203078,R PADRE CHAGAS,R LUCIANA DE ABREU,ABALROAMENTO,0,2010-01-05T12:51:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,1,2010,12,1
-30.051728,-51.205233,R SANTANA,R MONSENHOR VERAS,ABALROAMENTO,0,2010-01-05T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,5,1,2010,13,1
-30.047615,-51.177441,R ENG ANTONIO CARLOS TIBIRICA,R ODILA GAY DA FONSECA,ABALROAMENTO,0,2010-01-05T13:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,1,2010,13,1
-30.028109,-51.159601,AV DR NILO PECANHA,,ABALROAMENTO,0,2010-01-05T13:20:00,TERCA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2010,13,5
-30.03589,-51.204781,R MOSTARDEIRO,,ABALROAMENTO,0,2010-01-05T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,1,2010,13,1
-30.079533,-51.225971,R CRUZEIRO DO SUL,,CHOQUE,0,2010-01-05T14:00:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,5,1,2010,14,1
-30.055438,-51.166152,AV IPIRANGA,,COLISAO,0,2010-01-05T14:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2010,14,1
-30.026409,-51.225958,AV JULIO DE CASTILHOS,,ABALROAMENTO,0,2010-01-05T14:25:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,5,1,2010,14,1
-30.04434,-51.225952,AV LOUREIRO DA SILVA,R JOSE DO PATROCINIO,COLISAO,0,2010-01-05T15:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,15,1
-30.054719,-51.214492,AV DA AZENHA,,ATROPELAMENTO,0,2010-01-05T15:20:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,1,2010,15,5
-30.1019,-51.201466,R TOBIAS DA SILVA,,ABALROAMENTO,0,2010-01-05T15:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2010,15,1
-30.032268,-51.229534,LG JOAO AMORIM DE ALBUQUERQUE,,COLISAO,0,2010-01-05T15:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,15,1
-30.041446,-51.197827,R DONA EUGENIA,,ABALROAMENTO,0,2010-01-05T15:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,1,2010,15,5
-30.029419,-51.220077,AV INDEPENDENCIA,,ABALROAMENTO,0,2010-01-05T15:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,1,2010,15,1
-30.059089,-51.216782,AV ERICO VERISSIMO,,ATROPELAMENTO,0,2010-01-05T16:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,1,2010,16,5
-30.036894,-51.208265,AV OSVALDO ARANHA,R RAMIRO BARCELOS,COLISAO,0,2010-01-05T16:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,1,2010,16,1
-30.004629,-51.098287,R DOS MAIAS,,COLISAO,0,2010-01-05T16:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2010,16,1
-30.010513,-51.159098,AV ASSIS BRASIL,,COLISAO,0,2010-01-05T16:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,1,2010,16,1
-30.041547,-51.227902,AV PRAIA DE BELAS,,ATROPELAMENTO,0,2010-01-05T16:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,5,1,2010,16,5
-30.155159,-51.140863,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2010-01-05T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2010,16,1
-30.025763,-51.182575,AV CARLOS GOMES,,COLISAO,0,2010-01-05T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2010,16,1
-30.023513,-51.21633,R VOLUNTARIOS DA PATRIA,,ATROPELAMENTO,0,2010-01-05T16:45:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,5,1,2010,16,5
-30.047941,-51.21353,AV DA AZENHA,,ABALROAMENTO,0,2010-01-05T16:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2010,16,1
-30.012359,-51.199394,R BUARQUE DE MACEDO,,ABALROAMENTO,0,2010-01-05T16:50:00,TERCA-FEIRA,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2010,16,13
-30.002044,-51.18926,AV SERTORIO,,COLISAO,0,2010-01-05T18:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2010,18,1
-30.086171,-51.215565,AV NONOAI,,ABALROAMENTO,0,2010-01-05T18:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,5,1,2010,18,1
-30.003097,-51.172738,AV SERTORIO,,COLISAO,0,2010-01-05T18:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2010,18,1
-30.003108,-51.175013,AV SERTORIO,,COLISAO,0,2010-01-05T18:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,5,1,2010,18,1
-30.005236,-51.138133,AV ASSIS BRASIL,,COLISAO,0,2010-01-05T18:37:00,TERCA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,5,1,2010,18,1
-30.007656,-51.196425,AV PATRIA,AV AMAZONAS,ABALROAMENTO,0,2010-01-05T19:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,5,1,2010,19,1
-30.102595,-51.227467,R ANGELO BARBOZA,,ATROPELAMENTO,0,2010-01-05T19:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,1,2010,19,5
-30.009098,-51.200843,AV PERNAMBUCO,,ABALROAMENTO,0,2010-01-05T19:30:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2010,19,5
-30.128909,-51.240115,AV CEL MARCOS,AV ARLINDO PASQUALINI,ABALROAMENTO,0,2010-01-05T19:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2010,19,1
-30.055282,-51.19892,AV BENTO GONCALVES,,ATROPELAMENTO,0,2010-01-05T19:40:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,1,2010,19,5
-30.082958,-51.207008,R MARECHAL MESQUITA,,COLISAO,0,2010-01-05T19:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,1,2010,19,1
-30.076838,-51.127067,AV BENTO GONCALVES,,COLISAO,0,2010-01-05T20:40:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,1,2010,20,5
-30.083908,-51.23621,R UPAMAROTI,,ABALROAMENTO,0,2010-01-05T22:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,5,1,2010,22,1
-30.038764,-51.220717,R GEN LIMA E SILVA,R LUIZ AFONSO,ABALROAMENTO,0,2010-01-05T22:50:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,5,1,2010,22,1
-30.111877,-51.243251,R LANDEL DE MOURA,R ALVARO GUTERRES,ABALROAMENTO,0,2010-01-06T00:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,1,2010,0,1
-30.00743,-51.191131,R DONA MARGARIDA,AV CEARA,ABALROAMENTO,0,2010-01-06T01:25:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,1,2010,1,1
-30.027859,-51.150663,AV SATURNINO DE BRITO,AV CIRCULAR,COLISAO,0,2010-01-06T02:30:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,1,2010,2,5
-30.04074,-51.227754,R DUQUE DE CAXIAS,,CHOQUE,0,2010-01-06T05:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,1,2010,5,1
-30.054683,-51.214413,AV DA AZENHA,,ABALROAMENTO,0,2010-01-06T07:40:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,1,2010,7,1
-30.036918,-51.179599,AV BAGE,AV GUAPORE,ABALROAMENTO,0,2010-01-06T07:50:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,7,5
-30.026633,-51.222471,R PINTO BANDEIRA,,ATROPELAMENTO,0,2010-01-06T08:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,8,5
-30.010355,-51.153877,AV ASSIS BRASIL,,ATROPELAMENTO,0,2010-01-06T08:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,6,1,2010,8,5
-30.05649,-51.206941,R DOMINGOS CRESCENCIO,R SANTANA,ABALROAMENTO,0,2010-01-06T08:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,8,1
-30.032414,-51.228801,R JERONIMO COELHO,,ABALROAMENTO,0,2010-01-06T08:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,8,1
-30.113258,-51.176674,ESTR COSTA GAMA,,ABALROAMENTO,0,2010-01-06T09:05:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,6,1,2010,9,5
-30.049913,-51.170525,R ANGELO CRIVELLARO,,ABALROAMENTO,0,2010-01-06T10:00:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,10,5
-30.00707,-51.192953,R DONA MARGARIDA,,ATROPELAMENTO,0,2010-01-06T10:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,1,2010,10,5
-30.03964,-51.2278,R JERONIMO COELHO,AV BORGES DE MEDEIROS,COLISAO,0,2010-01-06T10:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,10,1
-29.995306,-51.129818,AV SALVADOR LEAO,,EVENTUAL,0,2010-01-06T10:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,1,2010,10,1
-30.003096,-51.180519,AV SERTORIO,AV BRINO,COLISAO,0,2010-01-06T10:30:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,1,2010,10,1
-30.071893,-51.223646,R CAIXA ECONOMICA,,ATROPELAMENTO,0,2010-01-06T10:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,1,2010,10,5
-30.023393,-51.177061,R ANITA GARIBALDI,,COLISAO,0,2010-01-06T11:30:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,11,1
-30.010935,-51.170163,AV ASSIS BRASIL,,CHOQUE,0,2010-01-06T11:37:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,6,1,2010,11,1
-29.997291,-51.193748,AV FARRAPOS,R PROF SARMENTO BARATA,COLISAO,0,2010-01-06T12:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,6,1,2010,12,1
-30.003536,-51.124872,AV GEN RAPHAEL ZIPPIN,AV SARANDI,COLISAO,0,2010-01-06T12:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,6,1,2010,12,1
-30.164854,-51.153286,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2010-01-06T12:30:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,6,1,2010,12,5
-30.03719,-51.236448,AV PADRE THOME,AV MAUA,COLISAO,0,2010-01-06T12:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,12,1
-30.130417,-51.218201,AV EDUARDO PRADO,,ABALROAMENTO,0,2010-01-06T13:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,6,1,2010,13,1
-30.034231,-51.220367,AV LOUREIRO DA SILVA,,ATROPELAMENTO,0,2010-01-06T13:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,13,5
-30.03813,-51.215126,R IRMAO JOSE OTAO,R GARIBALDI,ABALROAMENTO,0,2010-01-06T13:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,13,1
-30.044067,-51.191047,R FELIPE DE OLIVEIRA,,ABALROAMENTO,0,2010-01-06T14:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,14,1
-30.049156,-51.151022,R JOSE MADRID,,CHOQUE,0,2010-01-06T14:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,14,1
-30.029205,-51.211095,AV INDEPENDENCIA,,ATROPELAMENTO,0,2010-01-06T14:15:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,14,5
-30.028622,-51.208541,R RAMIRO BARCELOS,R VINTE QUATRO DE OUTUBRO,ABALROAMENTO,0,2010-01-06T14:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,1,2010,14,1
-30.029339,-51.211861,AV INDEPENDENCIA,R GEN JOAO TELLES,ABALROAMENTO,0,2010-01-06T14:18:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,6,1,2010,14,1
-30.034428,-51.164777,AV TEIXEIRA MENDES,,ABALROAMENTO,0,2010-01-06T14:20:00,QUARTA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,14,1
-30.072249,-51.24114,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2010-01-06T14:30:00,QUARTA-FEIRA,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NUBLADO,DIA,SUL,6,1,2010,14,5
