ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
107,-30.01320822,-51.19470327,AV SAO PEDRO,AV BENJAMIN CONSTANT,COLISAO,0,2002-01-03T14:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,14,1
108,-30.04263053,-51.18577991,AV TAQUARA,AV IJUI,ABALROAMENTO,0,2002-01-03T14:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,14,1
109,-29.99543926,-51.18880573,AV FARRAPOS,AV DOS ESTADOS,COLISAO,0,2002-01-03T14:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,14,1
110,-30.05947147,-51.19285843,AV BENTO GONCALVES,R PORTUGUESA,ABALROAMENTO,0,2002-01-03T15:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,15,1
111,-30.00160923,-51.19165993,AV SERTORIO,AV CEARA,ABALROAMENTO,0,2002-01-03T15:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,15,1
112,-30.04167509,-51.20810317,PCA DR JULIO DE ARAGAO BOZANO,R RAMIRO BARCELOS,COLISAO,0,2002-01-03T15:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,1,2002,15,1
113,-30.00986519,-51.19553119,R ERNESTO FONTOURA,,ABALROAMENTO,0,2002-01-03T16:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,16,1
114,-30.00162124,-51.19126292,AV SERTORIO,,ABALROAMENTO,0,2002-01-03T16:59:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,16,1
115,-30.00311198,-51.20497714,AV RIO GRANDE,R CAIRU,CHOQUE,0,2002-01-03T17:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,BOM,DIA,NORTE,3,1,2002,17,1
116,-30.05060711,-51.20910342,AV JOAO PESSOA,R DOMINGOS CRESCENCIO,COLISAO,0,2002-01-03T17:08:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,17,5
117,-30.05469102,-51.21447559,AV DA AZENHA,,COLISAO,0,2002-01-03T17:30:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,1,2002,17,1
118,-30.04254051,-51.13567326,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-01-03T17:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,3,1,2002,17,1
119,-30.04264864,-51.18002783,AV PROTASIO ALVES,R MARANGUAPE,ABALROAMENTO,0,2002-01-03T17:35:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2002,17,1
120,-30.02124872,-51.17127317,R ANITA GARIBALDI,R LIBERO BADARO,ATROPELAMENTO,0,2002-01-03T17:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,1,2002,17,5
121,-30.05465837,-51.19658636,R EVARISTO DA VEIGA,,ABALROAMENTO,0,2002-01-03T17:50:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,3,1,2002,17,5
122,-30.01216412,-51.09706498,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2002-01-03T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2002,18,1
123,-30.03992567,-51.12660607,AV PROTASIO ALVES,R REV DANIEL BETTS,ABALROAMENTO,0,2002-01-03T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,1,2002,18,1
124,-29.99869084,-51.15951544,AV SERTORIO,AV POLAR,CHOQUE,0,2002-01-03T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2002,18,1
125,-30.04978737,-51.14436756,AV ANTONIO CARVALHO,,ABALROAMENTO,0,2002-01-03T18:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2002,18,1
126,-30.11665736,-51.10876882,ESTR JOAO DE OLIVEIRA REMIAO,R PIRATININGA,ABALROAMENTO,0,2002-01-03T18:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2002,18,1
127,-30.02093418,-51.14734185,AV BRASILIA,AV BENNO MENTZ,ABALROAMENTO,0,2002-01-03T20:40:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2002,20,1
128,-30.06610142,-51.19678866,R JOAO DO RIO,R BARAO DO AMAZONAS,ATROPELAMENTO,0,2002-01-03T20:40:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,1,2002,20,5
129,-30.01554144,-51.18417619,R LUZITANA,,CHOQUE,0,2002-01-03T21:56:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2002,21,1
130,-30.01651168,-51.17200906,AV PLINIO BRASIL MILANO,,COLISAO,0,2002-01-03T22:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,1,2002,22,1
131,-30.10207392,-51.23106203,AV OTTO NIEMEYER,AV DA CAVALHADA,COLISAO,0,2002-01-04T01:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2002,1,1
132,-30.05884233,-51.19976351,R PAULINO CHAVES,R DELFINO RIET,CHOQUE,0,2002-01-04T02:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,1,2002,2,1
133,-30.01007729,-51.19061013,R BARAO DO COTEGIPE,R CARLOS VON KOSERITZ,ABALROAMENTO,0,2002-01-04T02:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,1,2002,2,1
134,-30.01715345,-51.18405023,AV CRISTOVAO COLOMBO,R LUZITANA,COLISAO,0,2002-01-04T04:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,1,2002,4,1
135,-30.04850837,-51.14404052,AV ANTONIO CARVALHO,,ABALROAMENTO,0,2002-01-04T06:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2002,6,1
136,-30.07685285,-51.12574901,AV BENTO GONCALVES,,COLISAO,0,2002-01-04T07:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,4,1,2002,7,1
137,-30.02732262,-51.22862507,AV BORGES DE MEDEIROS,,ATROPELAMENTO,0,2002-01-04T08:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2002,8,5
138,-30.03350849,-51.23693634,R RIACHUELO,R GEN PORTINHO,ABALROAMENTO,0,2002-01-04T09:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2002,9,1
139,-30.04220966,-51.17919781,AV PROTASIO ALVES,R PROF IVO CORSEUIL,ABALROAMENTO,0,2002-01-04T10:25:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2002,10,1
140,-29.97068949,-51.17092087,AV JAIME VIGNOLI,,COLISAO,0,2002-01-04T10:30:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,BOM,DIA,NORTE,4,1,2002,10,5
141,-29.99720472,-51.11397881,AV PLINIO KROEFF,,CHOQUE,0,2002-01-04T10:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,1,2002,10,1
142,-30.04781201,-51.2136064,AV IPIRANGA,AV DA AZENHA,ABALROAMENTO,0,2002-01-04T10:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,4,1,2002,10,5
143,-30.01396921,-51.19526329,R BUARQUE DE MACEDO,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2002-01-04T10:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,1,2002,10,1
144,-30.11214849,-51.2553356,R DR ARMANDO BARBEDO,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2002-01-04T11:04:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,4,1,2002,11,1
145,-30.03282454,-51.23446729,R RIACHUELO,,CHOQUE,0,2002-01-04T11:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,4,1,2002,11,1
146,-30.00994021,-51.14310152,R JOAQUIM SILVEIRA,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2002-01-04T11:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,11,1
147,-30.01469245,-51.18325616,R GEN COUTO DE MAGALHAES,R PORTUGAL,ABALROAMENTO,0,2002-01-04T12:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,12,1
148,-30.03052986,-51.217285,R IRMAO JOSE OTAO,R DR BARROS CASSAL,COLISAO,0,2002-01-04T12:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,4,1,2002,12,1
149,-30.01376462,-51.12298635,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2002-01-04T12:28:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,12,1
150,-30.11329473,-51.24337948,R PADRE JOAO BATISTA REUS,,ABALROAMENTO,0,2002-01-04T12:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,4,1,2002,12,1
151,-30.03326385,-51.21868109,AV PAULO GAMA,,COLISAO,0,2002-01-04T12:45:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2002,12,1
152,-30.10207392,-51.23106203,AV OTTO NIEMEYER,AV DA CAVALHADA,ABALROAMENTO,0,2002-01-04T12:45:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,1,2002,12,1
153,-30.00812198,-51.15485962,R AMOROSO COSTA,R JOAO ZANENGA,ABALROAMENTO,0,2002-01-04T12:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,1,2002,12,1
154,-30.03063286,-51.16599034,AV TEIXEIRA MENDES,AV JOAO WALLIG,ABALROAMENTO,0,2002-01-04T12:55:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,1,2002,12,5
155,-30.00676604,-51.2025152,AV MARANHAO,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2002-01-04T13:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,4,1,2002,13,1
156,-30.02402713,-51.20207264,R PADRE CHAGAS,,ABALROAMENTO,0,2002-01-04T13:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,13,1
157,-30.04761974,-51.22758358,AV IPIRANGA,AV PRAIA DE BELAS,ABALROAMENTO,0,2002-01-04T13:23:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,4,1,2002,13,1
158,-30.04314323,-51.20110212,AV IPIRANGA,R DR ALCIDES CRUZ,CHOQUE,0,2002-01-04T13:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2002,13,1
159,-30.03422413,-51.20424493,R MARIANTE,,ABALROAMENTO,0,2002-01-04T14:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,4,1,2002,14,1
160,-30.06104753,-51.19020744,AV BENTO GONCALVES,R PAULINO AZURENHA,ABALROAMENTO,0,2002-01-04T14:45:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,4,1,2002,14,1
161,-30.10846597,-51.22981918,R PADRE JOAO BATISTA REUS,,ABALROAMENTO,0,2002-01-04T15:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,1,2002,15,1
162,-29.99397443,-51.12834191,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2002-01-04T15:15:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,15,1
163,-30.04781201,-51.2136064,AV IPIRANGA,AV DA AZENHA,ABALROAMENTO,0,2002-01-04T15:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,4,1,2002,15,1
164,-30.02485111,-51.20317668,R PADRE CHAGAS,,COLISAO,0,2002-01-04T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,15,1
165,-30.07006562,-51.2388113,AV PADRE CACIQUE,,COLISAO,0,2002-01-04T15:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2002,15,1
166,-30.04396892,-51.16593869,R SAO BENEDITO,,ABALROAMENTO,0,2002-01-04T16:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2002,16,1
167,-30.04407224,-51.20079014,AV PRINCESA ISABEL,R LIVRAMENTO,ABALROAMENTO,0,2002-01-04T16:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2002,16,1
168,-30.02583986,-51.21609187,AV FARRAPOS,R GARIBALDI,ABALROAMENTO,0,2002-01-04T16:42:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2002,16,1
169,-30.0266088,-51.21964893,R VOLUNTARIOS DA PATRIA,R DA CONCEICAO,ABALROAMENTO,0,2002-01-04T16:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,1,2002,16,1
170,-30.02557218,-51.19990065,AV GOETHE,,ABALROAMENTO,0,2002-01-04T17:00:00,SEXTA-FEIRA,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,17,1
171,-29.99254681,-51.10838262,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2002-01-04T17:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,17,5
172,-30.00305664,-51.17066269,AV SERTORIO,,COLISAO,0,2002-01-04T17:40:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,17,1
173,-30.04514807,-51.20999729,R SANTANA,R DR OLINTO DE OLIVEIRA,COLISAO,0,2002-01-04T18:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,4,1,2002,18,1
174,-30.06033079,-51.22766891,R SILVEIRO,,ABALROAMENTO,0,2002-01-04T18:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,4,1,2002,18,1
175,-30.02420621,-51.19807059,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2002-01-04T18:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,1,2002,18,1
176,-29.99843186,-51.15854642,AV SERTORIO,,COLISAO,0,2002-01-04T18:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,4,1,2002,18,1
177,-29.99853587,-51.15824442,AV SERTORIO,,COLISAO,0,2002-01-04T18:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,4,1,2002,18,1
178,-30.02949656,-51.18090451,AV DR NILO PECANHA,AV CARLOS GOMES,COLISAO,0,2002-01-04T18:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,4,1,2002,18,1
179,-30.0283279,-51.16340225,AV JOAO WALLIG,,ABALROAMENTO,0,2002-01-04T18:33:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,4,1,2002,18,1
180,-29.96391656,-51.11446096,AC CINCO TREVO ASSIS BRASIL,,ATROPELAMENTO,0,2002-01-04T19:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,4,1,2002,19,5
181,-30.05950174,-51.23024492,R JOSE DE ALENCAR,AV BORGES DE MEDEIROS,COLISAO,0,2002-01-04T19:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,4,1,2002,19,1
182,-30.03387713,-51.20416592,R CABRAL,R MARIANTE,ABALROAMENTO,0,2002-01-04T19:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,4,1,2002,19,1
183,-30.04859724,-51.20175627,R VICENTE DA FONTOURA,,COLISAO,0,2002-01-04T20:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,4,1,2002,20,1
184,-30.09776995,-51.17714222,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2002-01-05T04:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,1,2002,4,5
185,-30.18320504,-51.14087995,AV EDGAR PIRES DE CASTRO,,TOMBAMENTO,0,2002-01-05T04:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2002,4,5
186,-30.06195685,-51.17388525,AV BENTO GONCALVES,,CHOQUE,0,2002-01-05T06:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2002,6,1
187,-30.00308764,-51.1708697,AV SERTORIO,,CAPOTAGEM,0,2002-01-05T06:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,1,2002,6,1
188,-30.01910108,-51.15211987,AV DO FORTE,,ABALROAMENTO,0,2002-01-05T07:00:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2002,7,5
189,-30.0091257,-51.11810817,AV DANTE ANGELO PILLA,,ABALROAMENTO,0,2002-01-05T08:00:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2002,8,5
190,-30.0236292,-51.19818158,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,COLISAO,0,2002-01-05T08:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,1,2002,8,1
191,-30.05370058,-51.18582819,R ROQUE GONZALES,,CHOQUE,0,2002-01-05T09:54:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2002,9,1
192,-30.02871102,-51.20860185,R RAMIRO BARCELOS,PCA JULIO DE CASTILHOS,ABALROAMENTO,0,2002-01-05T10:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,5,1,2002,10,1
193,-30.02501872,-51.22295794,AV JULIO DE CASTILHOS,R CARLOS CHAGAS,ABALROAMENTO,0,2002-01-05T10:59:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,1,2002,10,1
194,-30.05354758,-51.18594119,R PEDRO PIERETTI,R ROQUE GONZALES,CHOQUE,0,2002-01-05T11:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2002,11,1
195,-30.04857634,-51.1967422,AV IPIRANGA,R VEADOR PORTO,COLISAO,0,2002-01-05T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2002,12,1
196,-30.01382589,-51.2117695,R VOLUNTARIOS DA PATRIA,,COLISAO,0,2002-01-05T12:40:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,5,1,2002,12,5
197,-30.04081314,-51.15395045,AV SATURNINO DE BRITO,,COLISAO,0,2002-01-05T13:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2002,13,1
198,-30.02004618,-51.19834149,R QUINTINO BOCAIUVA,,CHOQUE,0,2002-01-05T13:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,1,2002,13,1
199,-30.0092512,-51.14385151,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-01-05T13:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2002,13,5
200,-30.01769343,-51.13376559,AV ALEXANDRE LUIZ,R ALFREDO MIRANDA OBINO,ABALROAMENTO,0,2002-01-05T13:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,5,1,2002,13,5
201,-30.01441022,-51.14355164,R GOMES DE FREITAS,,ABALROAMENTO,0,2002-01-05T15:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,1,2002,15,1
202,-30.05507652,-51.18936028,AV IPIRANGA,R BARAO DO AMAZONAS,COLISAO,0,2002-01-05T15:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,5,1,2002,15,1
203,-30.04937915,-51.20700236,R DOMINGOS CRESCENCIO,R SANTANA,ABALROAMENTO,0,2002-01-05T15:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2002,15,1
204,-30.05549253,-51.18853628,AV IPIRANGA,R GUILHERME ALVES,ABALROAMENTO,0,2002-01-05T15:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,1,2002,15,1
205,-30.08209959,-51.24334067,AV CHUI,,ABALROAMENTO,0,2002-01-05T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2002,16,1
206,-30.03100372,-51.22480011,AV SENADOR SALGADO FILHO,R DR FLORES,ABALROAMENTO,0,2002-01-05T17:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,5,1,2002,17,5
207,-30.18915417,-51.23808437,R ACACIAS,R JACARANDAS,ABALROAMENTO,0,2002-01-05T17:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,1,2002,17,1
208,-30.08660099,-51.22362853,BC DO SORRISO,R OCTAVIO DE SOUZA,ABALROAMENTO,0,2002-01-05T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2002,19,1
209,-30.0150127,-51.11913134,AV BALTAZAR DE OLIVEIRA GARCIA,AV MANOEL ELIAS,ABALROAMENTO,0,2002-01-05T19:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,5,1,2002,19,5
210,-30.03381116,-51.15132724,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2002-01-05T19:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,5,1,2002,19,5
211,-30.05282021,-51.20443541,AV BENTO GONCALVES,,ATROPELAMENTO,0,2002-01-05T21:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,5,1,2002,21,5
212,-30.06071396,-51.21916781,R JOSE DE ALENCAR,R CORREA LIMA,COLISAO,0,2002-01-05T21:30:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,1,2002,21,1
213,-30.09862989,-51.23156495,AV DA CAVALHADA,,COLISAO,0,2002-01-05T22:55:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,5,1,2002,22,1
214,-30.08863812,-51.21757451,R ERECHIM,AV NONOAI,ABALROAMENTO,0,2002-01-05T23:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,5,1,2002,23,1
